year,month,date,variable,value,unit,source_workbook,source_sheet
1994,11,1994-11-01,temp,0.6912842,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1994,12,1994-12-01,temp,-0.1107178,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,1,1995-01-01,temp,-2.692383,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,2,1995-02-01,temp,-0.9615173,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,3,1995-03-01,temp,0.3181763,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,4,1995-04-01,temp,2.300781,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,5,1995-05-01,temp,6.734802,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,6,1995-06-01,temp,12.52866,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,7,1995-07-01,temp,13.59406,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,8,1995-08-01,temp,13.7616,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,9,1995-09-01,temp,9.808258,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,10,1995-10-01,temp,6.636017,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,11,1995-11-01,temp,-1.121063,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1995,12,1995-12-01,temp,-5.533356,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,1,1996-01-01,temp,-3.775665,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,2,1996-02-01,temp,-7.169952,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,3,1996-03-01,temp,-2.172913,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,4,1996-04-01,temp,2.402893,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,5,1996-05-01,temp,6.063354,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,6,1996-06-01,temp,10.99353,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,7,1996-07-01,temp,12.89313,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,8,1996-08-01,temp,15.45029,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,9,1996-09-01,temp,8.853943,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,10,1996-10-01,temp,6.274841,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,11,1996-11-01,temp,0.7842407,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1996,12,1996-12-01,temp,-4.25,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,1,1997-01-01,temp,-3.567413,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,2,1997-02-01,temp,-2.550781,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,3,1997-03-01,temp,-0.539093,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,4,1997-04-01,temp,0.8945618,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,5,1997-05-01,temp,6.139893,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,6,1997-06-01,temp,12.4873,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,7,1997-07-01,temp,15.75897,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,8,1997-08-01,temp,16.19528,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,9,1997-09-01,temp,10.4212,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,10,1997-10-01,temp,3.83078,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,11,1997-11-01,temp,0.2799988,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1997,12,1997-12-01,temp,-2.099213,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,1,1998-01-01,temp,-2.025055,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,2,1998-02-01,temp,-3.33551,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,3,1998-03-01,temp,-2.231964,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,4,1998-04-01,temp,1.991852,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,5,1998-05-01,temp,7.392395,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,6,1998-06-01,temp,11.34152,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,7,1998-07-01,temp,14.04382,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,8,1998-08-01,temp,12.56915,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,9,1998-09-01,temp,10.34915,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,10,1998-10-01,temp,5.207581,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,11,1998-11-01,temp,-2.221771,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1998,12,1998-12-01,temp,-2.270508,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,1,1999-01-01,temp,-4.445801,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,2,1999-02-01,temp,-4.46167,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,3,1999-03-01,temp,-0.6173706,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,4,1999-04-01,temp,4.140076,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,5,1999-05-01,temp,6.354187,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,6,1999-06-01,temp,13.3381,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,7,1999-07-01,temp,15.06482,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,8,1999-08-01,temp,13.00208,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,9,1999-09-01,temp,11.98761,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,10,1999-10-01,temp,6.192841,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,11,1999-11-01,temp,2.683289,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1999,12,1999-12-01,temp,-2.994263,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,1,2000-01-01,temp,-2.116608,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,2,2000-02-01,temp,-1.711548,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,3,2000-03-01,temp,-0.7030334,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,4,2000-04-01,temp,3.885284,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,5,2000-05-01,temp,8.432709,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,6,2000-06-01,temp,11.19427,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,7,2000-07-01,temp,13.80139,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,8,2000-08-01,temp,13.18665,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,9,2000-09-01,temp,9.859955,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,10,2000-10-01,temp,8.135254,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,11,2000-11-01,temp,3.8125,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2000,12,2000-12-01,temp,-0.5715637,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,1,2001-01-01,temp,-1.395325,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,2,2001-02-01,temp,-5.648285,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,3,2001-03-01,temp,-3.491913,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,4,2001-04-01,temp,3.077118,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,5,2001-05-01,temp,7.208649,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,6,2001-06-01,temp,11.76416,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,7,2001-07-01,temp,15.61072,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,8,2001-08-01,temp,13.86389,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,9,2001-09-01,temp,10.63702,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,10,2001-10-01,temp,6.858154,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,11,2001-11-01,temp,0.6122437,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2001,12,2001-12-01,temp,-4.237305,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,1,2002-01-01,temp,-2.863312,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,2,2002-02-01,temp,-1.072296,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,3,2002-03-01,temp,-0.1863708,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,4,2002-04-01,temp,4.45697,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,5,2002-05-01,temp,9.411774,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,6,2002-06-01,temp,13.54681,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,7,2002-07-01,temp,15.85986,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,8,2002-08-01,temp,16.49005,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,9,2002-09-01,temp,10.3183,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,10,2002-10-01,temp,2.574432,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,11,2002-11-01,temp,-1.529541,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2002,12,2002-12-01,temp,-5.520416,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,1,2003-01-01,temp,-6.459259,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,2,2003-02-01,temp,-2.986145,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,3,2003-03-01,temp,0.2860413,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,4,2003-04-01,temp,2.5112,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,5,2003-05-01,temp,8.023468,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,6,2003-06-01,temp,11.61975,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,7,2003-07-01,temp,16.97998,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,8,2003-08-01,temp,14.3757,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,9,2003-09-01,temp,10.49582,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,10,2003-10-01,temp,3.981171,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,11,2003-11-01,temp,2.356598,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2003,12,2003-12-01,temp,-1.022339,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,1,2004-01-01,temp,-4.810699,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,2,2004-02-01,temp,-3.277313,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,3,2004-03-01,temp,-0.08581543,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,4,2004-04-01,temp,4.177917,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,5,2004-05-01,temp,7.750824,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,6,2004-06-01,temp,10.99115,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,7,2004-07-01,temp,14.42737,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,8,2004-08-01,temp,14.77365,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,9,2004-09-01,temp,10.78165,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,10,2004-10-01,temp,5.694611,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,11,2004-11-01,temp,0.3838806,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2004,12,2004-12-01,temp,0.07678223,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,1,2005-01-01,temp,-0.6243591,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,2,2005-02-01,temp,-3.533783,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,3,2005-03-01,temp,-3.188599,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,4,2005-04-01,temp,3.768494,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,5,2005-05-01,temp,7.089325,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,6,2005-06-01,temp,11.6814,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,7,2005-07-01,temp,15.67905,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,8,2005-08-01,temp,13.95688,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,9,2005-09-01,temp,10.80026,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,10,2005-10-01,temp,6.891602,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,11,2005-11-01,temp,3.173645,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2005,12,2005-12-01,temp,-1.985229,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,1,2006-01-01,temp,-3.055695,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,2,2006-02-01,temp,-4.862579,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,3,2006-03-01,temp,-4.687347,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,4,2006-04-01,temp,3.282074,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,5,2006-05-01,temp,8.158539,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,6,2006-06-01,temp,12.7106,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,7,2006-07-01,temp,15.8002,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,8,2006-08-01,temp,15.62793,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,9,2006-09-01,temp,12.05414,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,10,2006-10-01,temp,6.451355,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,11,2006-11-01,temp,2.491577,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2006,12,2006-12-01,temp,2.590546,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,1,2007-01-01,temp,-1.997284,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,2,2007-02-01,temp,-6.350067,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,3,2007-03-01,temp,2.27829,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,4,2007-04-01,temp,3.901947,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,5,2007-05-01,temp,8.059631,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,6,2007-06-01,temp,12.8172,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,7,2007-07-01,temp,14.38544,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,8,2007-08-01,temp,14.44632,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,9,2007-09-01,temp,9.479767,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,10,2007-10-01,temp,6.487946,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,11,2007-11-01,temp,0.6593018,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2007,12,2007-12-01,temp,0.8924561,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,1,2008-01-01,temp,-0.6748657,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,2,2008-02-01,temp,-0.05361938,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,3,2008-03-01,temp,-0.9541321,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,4,2008-04-01,temp,3.59668,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,5,2008-05-01,temp,7.822449,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,6,2008-06-01,temp,11.97559,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,7,2008-07-01,temp,14.70724,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,8,2008-08-01,temp,13.29431,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,9,2008-09-01,temp,9.587891,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,10,2008-10-01,temp,6.46579,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,11,2008-11-01,temp,1.557343,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2008,12,2008-12-01,temp,-0.1577148,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,1,2009-01-01,temp,-2.688232,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,2,2009-02-01,temp,-4.562531,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,3,2009-03-01,temp,-0.7096863,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,4,2009-04-01,temp,3.892883,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,5,2009-05-01,temp,8.787201,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,6,2009-06-01,temp,11.44531,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,7,2009-07-01,temp,14.58173,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,8,2009-08-01,temp,14.46756,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,9,2009-09-01,temp,11.2359,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,10,2009-10-01,temp,3.805969,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,11,2009-11-01,temp,3.017731,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2009,12,2009-12-01,temp,-3.528442,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,1,2010-01-01,temp,-7.702087,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,2,2010-02-01,temp,-7.046692,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,3,2010-03-01,temp,-2.22757,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,4,2010-04-01,temp,3.438873,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,5,2010-05-01,temp,8.123901,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,6,2010-06-01,temp,11.26465,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,7,2010-07-01,temp,16.49359,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,8,2010-08-01,temp,14.2731,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,9,2010-09-01,temp,10.1329,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,10,2010-10-01,temp,5.130249,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,11,2010-11-01,temp,-1.595398,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2010,12,2010-12-01,temp,-6.931946,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,1,2011-01-01,temp,-3.838287,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,2,2011-02-01,temp,-7.067047,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,3,2011-03-01,temp,-1.138306,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,4,2011-04-01,temp,4.993225,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,5,2011-05-01,temp,8.159271,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,6,2011-06-01,temp,13.32892,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,7,2011-07-01,temp,15.72025,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,8,2011-08-01,temp,14.14389,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,9,2011-09-01,temp,11.53653,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,10,2011-10-01,temp,6.831787,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,11,2011-11-01,temp,4.093536,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2011,12,2011-12-01,temp,1.005859,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,1,2012-01-01,temp,-3.271271,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,2,2012-02-01,temp,-5.353851,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,3,2012-03-01,temp,0.9520874,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,4,2012-04-01,temp,2.350861,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,5,2012-05-01,temp,7.785828,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,6,2012-06-01,temp,10.86111,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,7,2012-07-01,temp,14.29004,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,8,2012-08-01,temp,13.52432,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,9,2012-09-01,temp,10.03146,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,10,2012-10-01,temp,5.027435,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,11,2012-11-01,temp,2.661865,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2012,12,2012-12-01,temp,-5.093079,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,1,2013-01-01,temp,-3.988434,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,2,2013-02-01,temp,-2.727966,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,3,2013-03-01,temp,-4.990509,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,4,2013-04-01,temp,2.218018,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,5,2013-05-01,temp,9.886353,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,6,2013-06-01,temp,13.48715,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,7,2013-07-01,temp,14.93307,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,8,2013-08-01,temp,14.63403,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,9,2013-09-01,temp,10.97424,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,10,2013-10-01,temp,6.155609,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,11,2013-11-01,temp,2.219177,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2013,12,2013-12-01,temp,0.9212646,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,1,2014-01-01,temp,-4.621521,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,2,2014-02-01,temp,0.6325378,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,3,2014-03-01,temp,1.689728,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,4,2014-04-01,temp,4.187317,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,5,2014-05-01,temp,8.175629,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,6,2014-06-01,temp,11.47247,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,7,2014-07-01,temp,17.29089,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,8,2014-08-01,temp,14.69962,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,9,2014-09-01,temp,11.02634,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,10,2014-10-01,temp,6.063202,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,11,2014-11-01,temp,2.246735,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2014,12,2014-12-01,temp,-0.9599304,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,1,2015-01-01,temp,-2.148804,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,2,2015-02-01,temp,-0.5879211,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,3,2015-03-01,temp,1.696228,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,4,2015-04-01,temp,3.865997,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,5,2015-05-01,temp,7.384705,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,6,2015-06-01,temp,10.79523,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,7,2015-07-01,temp,13.3851,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,8,2015-08-01,temp,14.9693,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,9,2015-09-01,temp,11.50476,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,10,2015-10-01,temp,5.951813,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,11,2015-11-01,temp,3.298523,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2015,12,2015-12-01,temp,1.347107,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,1,2016-01-01,temp,-6.443054,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,2,2016-02-01,temp,-1.006744,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,3,2016-03-01,temp,0.7037964,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,4,2016-04-01,temp,3.690765,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,5,2016-05-01,temp,9.7435,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,6,2016-06-01,temp,12.55954,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,7,2016-07-01,temp,15.2995,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,8,2016-08-01,temp,13.664,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,9,2016-09-01,temp,11.93872,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,10,2016-10-01,temp,5.484192,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,11,2016-11-01,temp,0.4651184,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2016,12,2016-12-01,temp,0.5265503,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,1,2017-01-01,temp,-1.760834,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,2,2017-02-01,temp,-2.122803,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,3,2017-03-01,temp,0.3808594,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,4,2017-04-01,temp,2.095917,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
2017,5,2017-05-01,temp,6.910095,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
